country_name,country_code,year,gdp,hdi,control_of_corruption,employment_agriculture,gini_coefficient,poverty_3,poverty_4_20,poverty_8_30,poverty_10,high_imputation_flag
Tajikistan,TJK,2017,7536402852.85802,0.657,-1.34637212753296,46.5389793847828,33.46666666666667,7536402852.85802,7536402852.85802,,,True
Tajikistan,TJK,2018,7764999999.45362,0.661,-1.42863714694977,45.7484471935752,33.2,7764999999.45362,7764999999.45362,,,True
Tajikistan,TJK,2019,8300813599.3084,0.668,-1.34564983844757,44.7662314365854,32.93333333333333,8300813599.3084,8300813599.3084,,,True
Tajikistan,TJK,2020,8133963550.65742,0.6712468115939487,-1.34522652626038,44.6950670413561,32.666666666666664,8133963550.65742,8133963550.65742,,,True
Tajikistan,TJK,2021,8937805347.13963,0.6745094043039551,-1.35433459281921,44.3516940509169,32.4,8937805347.13963,8937805347.13963,64.857796,76.21675,True
Tajikistan,TJK,2022,10713525200.3998,0.6777878548340771,-1.43427646160126,43.4701177331736,39.5,10713525200.3998,10713525200.3998,59.668415,69.50063,True
Tajikistan,TJK,2023,12244169292.7998,0.6810822402611921,-1.37873339653015,42.7393678145394,38.0,12244169292.7998,12244169292.7998,55.67595,66.788345,True
Tanzania,TZA,1993,6182872707.82523,,-0.702762424945831,84.7773898540792,37.3,6182872707.82523,6182872707.82523,,,True
Tanzania,TZA,1994,6550480483.9385,,-0.702762424945831,84.7545240308865,37.3,6550480483.9385,6550480483.9385,,,True
Tanzania,TZA,1995,7631431840.49992,,-0.702762424945831,84.6306161484109,37.3,7631431840.49992,7631431840.49992,,,True
Tanzania,TZA,1996,9433528150.36609,,-0.702762424945831,84.3970296467026,37.3,9433528150.36609,9433528150.36609,,,True
Tanzania,TZA,1997,11158197941.9152,,-0.7532000243663786,84.1727957817806,37.3,11158197941.9152,11158197941.9152,,,True
Tanzania,TZA,1998,12172790056.3733,,-0.803637623786926,83.9127341449466,37.3,12172790056.3733,12172790056.3733,,,True
Tanzania,TZA,1999,12704334195.8151,,-0.8073108196258545,83.509741461024,37.3,12704334195.8151,12704334195.8151,,,True
Tanzania,TZA,2000,13371767081.7428,,-0.810984015464783,83.0394001861594,37.3,13371767081.7428,13371767081.7428,99.36217,99.629814,True
Tanzania,TZA,2001,13563990022.3641,,-0.8259578049182895,82.2900966839093,37.72857142857143,13563990022.3641,13563990022.3641,,,True
Tanzania,TZA,2002,14129651895.6911,,-0.840931594371796,80.6354855187706,38.15714285714285,14129651895.6911,14129651895.6911,,,True
Tanzania,TZA,2003,15211487708.7684,,-0.734542429447174,78.8904204191702,38.58571428571428,15211487708.7684,15211487708.7684,,,True
Tanzania,TZA,2004,16673062473.3981,,-0.565569579601288,76.9240957912029,39.01428571428571,16673062473.3981,16673062473.3981,,,True
Tanzania,TZA,2005,18395383647.4975,,-0.607605695724487,74.7868561983011,39.44285714285714,18395383647.4975,18395383647.4975,,,True
Tanzania,TZA,2006,18619859795.2852,,-0.228577166795731,72.5305441848643,39.87142857142857,18619859795.2852,18619859795.2852,,,True
Tanzania,TZA,2007,21860434823.4808,,-0.335751265287399,71.9958566133482,40.3,21860434823.4808,21860434823.4808,94.6996,96.56376,True
Tanzania,TZA,2008,27947821397.9272,,-0.416348159313202,71.5637017703787,39.675,27947821397.9272,27947821397.9272,,,True
Tanzania,TZA,2009,29400573553.6075,,-0.447849065065384,71.0962853847704,39.05,29400573553.6075,29400573553.6075,,,True
Tanzania,TZA,2010,32012892919.37,,-0.542279362678528,70.5209787097297,38.425,32012892919.37,32012892919.37,,,True
Tanzania,TZA,2011,34657140096.4836,,-0.603359639644623,69.826491500328,37.8,34657140096.4836,34657140096.4836,92.851456,95.41147,True
Tanzania,TZA,2012,39650394362.9287,,-0.764619529247284,69.3959384001353,38.18571428571428,39650394362.9287,39650394362.9287,,,True
Tanzania,TZA,2013,45648857242.315,,-0.781170845031738,68.7205329910442,38.57142857142857,45648857242.315,45648857242.315,,,True
Tanzania,TZA,2014,49986726460.6805,,-0.761549293994904,68.0503593502161,38.957142857142856,49986726460.6805,49986726460.6805,,,True
Tanzania,TZA,2015,47413919817.124,,-0.709870934486389,67.626332152302,39.34285714285714,47413919817.124,47413919817.124,,,True
Tanzania,TZA,2016,49774409374.4538,,-0.531419515609741,67.1391924411906,39.72857142857143,49774409374.4538,49774409374.4538,,,True
Tanzania,TZA,2017,53274884532.7886,,-0.486995428800583,66.6546700754055,40.114285714285714,53274884532.7886,53274884532.7886,,,True
Tanzania,TZA,2018,57003712892.0858,,-0.475951611995697,66.2450016152667,40.5,57003712892.0858,57003712892.0858,91.50971,94.365906,True
Tanzania,TZA,2019,61026731925.9213,,-0.420570701360703,65.780827002449,40.5,61026731925.9213,61026731925.9213,,,True
Tanzania,TZA,2020,66068737786.0639,,-0.405753612518311,65.7939530310164,40.5,66068737786.0639,66068737786.0639,,,True
Tanzania,TZA,2021,70655628147.8986,,-0.39461013674736,66.042425119945,40.5,70655628147.8986,70655628147.8986,,,True
Tanzania,TZA,2022,75749121842.9149,,-0.354882270097733,65.5707934242957,40.5,75749121842.9149,75749121842.9149,,,True
Tanzania,TZA,2023,79030935627.0781,,-0.319897323846817,65.3711666250147,40.5,79030935627.0781,79030935627.0781,,,True
Tanzania (United Republic of),,1993,,0.367,,,,,,,,False
Tanzania (United Republic of),,1994,,0.366,,,,,,,,False
Tanzania (United Republic of),,1995,,0.367,,,,,,,,False
Tanzania (United Republic of),,1996,,0.369,,,,,,,,False
Tanzania (United Republic of),,1997,,0.37,,,,,,,,False
Tanzania (United Republic of),,1998,,0.377,,,,,,,,False
Tanzania (United Republic of),,1999,,0.383,,,,,,,,False
Tanzania (United Republic of),,2000,,0.39,,,,,,,,False
Tanzania (United Republic of),,2001,,0.397,,,,,,,,False
Tanzania (United Republic of),,2002,,0.407,,,,,,,,False
Tanzania (United Republic of),,2003,,0.416,,,,,,,,False
Tanzania (United Republic of),,2004,,0.426,,,,,,,,False
Tanzania (United Republic of),,2005,,0.437,,,,,,,,False
Tanzania (United Republic of),,2006,,0.447,,,,,,,,False
Tanzania (United Republic of),,2007,,0.456,,,,,,,,False
Tanzania (United Republic of),,2008,,0.465,,,,,,,,False
Tanzania (United Republic of),,2009,,0.474,,,,,,,,False
Tanzania (United Republic of),,2010,,0.481,,,,,,,,False
Tanzania (United Republic of),,2011,,0.487,,,,,,,,False
Tanzania (United Republic of),,2012,,0.496,,,,,,,,False
Tanzania (United Republic of),,2013,,0.497,,,,,,,,False
Tanzania (United Republic of),,2014,,0.504,,,,,,,,False
Tanzania (United Republic of),,2015,,0.514,,,,,,,,False
Tanzania (United Republic of),,2016,,0.52,,,,,,,,False
Tanzania (United Republic of),,2017,,0.523,,,,,,,,False
Tanzania (United Republic of),,2018,,0.524,,,,,,,,False
Tanzania (United Republic of),,2019,,0.529,,,,,,,,False
Tanzania (United Republic of),,2020,,0.5320521256776397,,,,,,,,False
Tanzania (United Republic of),,2021,,0.5351218609415782,,,,,,,,False
Tanzania (United Republic of),,2022,,0.538209307392327,,,,,,,,False
Tanzania (United Republic of),,2023,,0.5413145672165931,,,,,,,,False
Thailand,THA,1993,128889262951.157,0.6,-0.361192047595978,58.2343560646055,43.5,128889262951.157,128889262951.157,,,False
Thailand,THA,1994,146683778959.101,0.607,-0.361192047595978,57.786754862497,43.5,146683778959.101,146683778959.101,62.468422,71.19313,False
Thailand,THA,1995,169278916592.843,0.614,-0.361192047595978,53.9965124604311,43.2,169278916592.843,169278916592.843,,,False
Thailand,THA,1996,183035237429.281,0.622,-0.361192047595978,52.0204214725054,42.9,183035237429.281,183035237429.281,58.608383,67.33201,False
Thailand,THA,1997,150180456565.728,0.628,-0.25111387670040153,52.4916598022361,42.2,150180456565.728,150180456565.728,,,False
Thailand,THA,1998,113675596787.738,0.633,-0.141035705804825,54.0507237808486,41.5,113675596787.738,113675596787.738,56.318027,65.531555,False
Thailand,THA,1999,126669211778.94,0.643,-0.185605086386204,51.6748282529633,43.1,126669211778.94,126669211778.94,60.637737,69.22028,False
Thailand,THA,2000,126392224253.794,0.652,-0.230174466967583,51.6509528836758,42.8,126392224253.794,126392224253.794,61.21448,69.17912,False
Thailand,THA,2001,120296476180.402,0.66,-0.284511409699917,47.574531249964,42.349999999999994,120296476180.402,120296476180.402,,,False
Thailand,THA,2002,134300904400.022,0.669,-0.338848352432251,46.1314975226747,41.9,134300904400.022,134300904400.022,53.282005,62.985374,False
Thailand,THA,2003,152280615245.887,0.677,-0.196023553609848,44.9026278089641,42.2,152280615245.887,152280615245.887,,,False
Thailand,THA,2004,172895685154.658,0.686,-0.246132239699364,44.3377506951283,42.5,172895685154.658,172895685154.658,46.72736,57.017006,False
Thailand,THA,2005,189318408468.595,0.696,-0.206432834267616,43.860418538236,42.15,189318408468.595,189318408468.595,,,False
Thailand,THA,2006,221758296021.621,0.697,-0.41343030333519,43.3911485081394,41.8,221758296021.621,221758296021.621,39.46349,49.42295,False
Thailand,THA,2007,262942621455.053,0.714,-0.40017232298851,42.8557822722615,39.8,262942621455.053,262942621455.053,37.40983,48.05399,False
Thailand,THA,2008,291382982430.951,0.718,-0.440627247095108,41.3775324803756,40.3,291382982430.951,291382982430.951,35.172222,45.460155,False
Thailand,THA,2009,281710630187.319,0.722,-0.3320132791996,39.8559351549558,39.6,281710630187.319,281710630187.319,32.2443,42.63795,False
Thailand,THA,2010,341104766329.17,0.724,-0.360339462757111,38.244491873781,39.4,341104766329.17,341104766329.17,30.016523,40.657253,False
Thailand,THA,2011,370818739623.622,0.733,-0.353244036436081,41.0084567836392,37.5,370818739623.622,370818739623.622,25.489065,37.081093,False
Thailand,THA,2012,397558325278.579,0.737,-0.397404074668884,42.1429819432096,39.3,397558325278.579,397558325278.579,24.940617,35.504353,False
Thailand,THA,2013,420333654592.547,0.734,-0.372668325901031,39.300538225545,37.8,420333654592.547,420333654592.547,21.781734,33.046455,False
Thailand,THA,2014,407339040197.651,0.742,-0.480822622776031,33.4930313939608,37.0,407339040197.651,407339040197.651,20.921751,31.581636,False
Thailand,THA,2015,401296238228.084,0.749,-0.555973410606384,32.3344998822289,36.0,401296238228.084,401296238228.084,16.881002,27.366966,False
Thailand,THA,2016,413366349747.508,0.756,-0.451746016740799,31.2290619754906,36.7,413366349747.508,413366349747.508,17.935446,28.35527,False
Thailand,THA,2017,456356813536.764,0.765,-0.446126043796539,31.5296824275222,36.4,456356813536.764,456356813536.764,17.242168,27.390194,False
Thailand,THA,2018,506754208404.485,0.772,-0.458226591348648,32.1983118299592,36.4,506754208404.485,506754208404.485,17.828373,28.36103,False
Thailand,THA,2019,543976691793.886,0.777,-0.47199535369873,31.4905868795142,34.9,543976691793.886,543976691793.886,15.187414,25.994392,False
Thailand,THA,2020,500461898480.246,0.7827243759484835,-0.483811765909195,31.3894703007859,35.0,500461898480.246,500461898480.246,15.108488,24.87251,False
Thailand,THA,2021,506194668789.937,0.7884909249728996,-0.478870928287506,31.8973203892828,34.9,506194668789.937,506194668789.937,14.143117,23.850674,False
Thailand,THA,2022,495644697587.661,0.7942999577740739,-0.452444344758987,30.4232457848166,34.3,495644697587.661,495644697587.661,9.948252,18.22743,False
Thailand,THA,2023,515906283940.933,0.8001517873418518,-0.489050775766373,30.1095681583813,33.5,515906283940.933,515906283940.933,9.863388,18.762259,False
Timor-Leste,TLS,1993,216914400.0,0.484,-0.222040235996246,60.5210105307355,35.9,216914400.0,216914400.0,,,True
Timor-Leste,TLS,1994,239040500.0,0.484,-0.222040235996246,60.3173698498643,35.9,239040500.0,239040500.0,,,True
Timor-Leste,TLS,1995,262819900.0,0.484,-0.222040235996246,60.0163699611213,35.9,262819900.0,262819900.0,,,True
Timor-Leste,TLS,1996,306956900.0,0.484,-0.222040235996246,59.6786281141984,35.9,306956900.0,306956900.0,,,True
Timor-Leste,TLS,1997,319972700.0,0.484,-0.222040235996246,59.4650251445953,35.9,319972700.0,319972700.0,,,True
Timor-Leste,TLS,1998,325729800.0,0.484,-0.222040235996246,59.501970174424,35.9,325729800.0,325729800.0,,,True
Timor-Leste,TLS,1999,225357600.0,0.484,-0.222040235996246,59.2337614320069,35.9,225357600.0,225357600.0,,,True
Timor-Leste,TLS,2000,366924276.517996,0.484,-0.222040235996246,57.3873966587767,35.9,366924276.517996,366924276.517996,,,True
Timor-Leste,TLS,2001,477359252.614385,0.492,-0.222040235996246,55.5060610486345,35.9,477359252.614385,477359252.614385,,,True
Timor-Leste,TLS,2002,469455490.775238,0.503,-0.222040235996246,55.739739307155,34.55,469455490.775238,469455490.775238,,,True
Timor-Leste,TLS,2003,490439116.183565,0.504,-0.249594807624817,55.4318949406234,33.2,490439116.183565,490439116.183565,,,True
Timor-Leste,TLS,2004,440771962.234046,0.518,-0.335041284561157,55.5907830239136,31.85,440771962.234046,440771962.234046,,,True
Timor-Leste,TLS,2005,462267954.030558,0.537,-0.569692432880402,54.7631798167321,30.5,462267954.030558,462267954.030558,,,True
Timor-Leste,TLS,2006,453792414.597114,0.563,-0.598673343658447,54.766511173705,29.15,453792414.597114,453792414.597114,,,True
Timor-Leste,TLS,2007,542795446.507391,0.585,-0.648965775966644,53.6928686508946,27.8,542795446.507391,542795446.507391,,,True
Timor-Leste,TLS,2008,648523571.342018,0.616,-0.65031909942627,52.8136502353619,27.92857142857143,648523571.342018,648523571.342018,,,True
Timor-Leste,TLS,2009,726937835.848612,0.611,-0.803566515445709,51.4154285152022,28.057142857142857,726937835.848612,726937835.848612,,,True
Timor-Leste,TLS,2010,881909347.096515,0.628,-0.754676282405853,51.088489738541,28.185714285714287,881909347.096515,881909347.096515,,,True
Timor-Leste,TLS,2011,1042534597.52614,0.644,-0.824016511440277,51.7367200981798,28.314285714285713,1042534597.52614,1042534597.52614,,,True
Timor-Leste,TLS,2012,1160555039.5788,0.639,-0.743892967700958,52.9259204054256,28.442857142857143,1160555039.5788,1160555039.5788,,,True
Timor-Leste,TLS,2013,1395727420.71268,0.63,-0.693969368934631,53.4792277909516,28.57142857142857,1395727420.71268,1395727420.71268,,,True
Timor-Leste,TLS,2014,1447535182.8616,0.62,-0.529589474201202,52.0915912357337,28.7,1447535182.8616,1447535182.8616,,,True
Timor-Leste,TLS,2015,1590282371.46446,0.61,-0.546580612659454,50.3125317183747,28.7,1590282371.46446,1590282371.46446,,,True
Timor-Leste,TLS,2016,1640464612.08088,0.598,-0.5377396941185,48.5492158063545,28.7,1640464612.08088,1640464612.08088,,,True
Timor-Leste,TLS,2017,1584878439.93596,0.599,-0.56555962562561,46.8364604827487,28.7,1584878439.93596,1584878439.93596,,,True
Timor-Leste,TLS,2018,1555988614.43594,0.599,-0.505600214004517,44.9832140674021,28.7,1555988614.43594,1555988614.43594,,,True
Timor-Leste,TLS,2019,2032550389.41316,0.606,-0.400363653898239,42.1548239318558,28.7,2032550389.41316,2032550389.41316,,,True
Timor-Leste,TLS,2020,2162619240.86927,0.6052031530611812,-0.339262902736664,40.596144500243,28.7,2162619240.86927,2162619240.86927,,,True
Timor-Leste,TLS,2021,3625024341.27346,0.6044073539194647,-0.0718021541833878,37.8433976092305,28.7,3625024341.27346,3625024341.27346,,,True
Timor-Leste,TLS,2022,3208599889.00965,0.6036126011970715,-0.265468001365662,37.8380965076891,28.7,3208599889.00965,3208599889.00965,,,True
Timor-Leste,TLS,2023,2079767170.22651,0.6028188935180347,-0.22670416533947,36.7979525335544,28.7,2079767170.22651,2079767170.22651,,,True
Togo,TGO,1993,1741944426.20894,0.391,-0.84262079000473,61.0349255983575,42.2,1741944426.20894,1741944426.20894,,,True
Togo,TGO,1994,1387662121.46736,0.397,-0.84262079000473,60.1505568670019,42.2,1387662121.46736,1387662121.46736,,,True
Togo,TGO,1995,1849110468.19569,0.41,-0.84262079000473,59.6535098997172,42.2,1849110468.19569,1849110468.19569,,,True
Togo,TGO,1996,2069506014.46659,0.418,-0.84262079000473,58.9997449828975,42.2,2069506014.46659,2069506014.46659,,,True
Togo,TGO,1997,2116818622.95834,0.426,-0.8370341956615446,57.8942642627575,42.2,2116818622.95834,2116818622.95834,,,True
Togo,TGO,1998,2241650112.33333,0.425,-0.831447601318359,57.8645378730293,42.2,2241650112.33333,2241650112.33333,,,True
Togo,TGO,1999,2226577203.91399,0.426,-0.7916732132434845,57.4038739843307,42.2,2226577203.91399,2226577203.91399,,,True
Togo,TGO,2000,2106848752.27753,0.427,-0.75189882516861,57.1973170840749,42.2,2106848752.27753,2106848752.27753,,,True
Togo,TGO,2001,2093498674.49678,0.43,-0.7549842000007629,56.784059988684,42.2,2093498674.49678,2093498674.49678,,,True
Togo,TGO,2002,2410199032.43102,0.433,-0.758069574832916,56.0399094566198,42.2,2410199032.43102,2410199032.43102,,,True
Togo,TGO,2003,2987984050.99318,0.438,-0.902238726615906,54.8371313162953,42.2,2987984050.99318,2987984050.99318,,,True
Togo,TGO,2004,3191561508.69088,0.439,-0.943994402885437,54.4074969508767,42.2,3191561508.69088,3191561508.69088,,,True
Togo,TGO,2005,3221910408.46516,0.438,-0.873771250247955,54.4723082095695,42.2,3221910408.46516,3221910408.46516,,,True
Togo,TGO,2006,3320907721.74508,0.444,-1.04960680007935,53.747031711915,42.2,3320907721.74508,3320907721.74508,94.75574,96.69885,True
Togo,TGO,2007,3759962853.26476,0.439,-0.99727338552475,50.9019820760669,42.96,3759962853.26476,3759962853.26476,,,True
Togo,TGO,2008,4578847112.70688,0.447,-0.975757539272308,47.458386170229,43.72,4578847112.70688,4578847112.70688,,,True
Togo,TGO,2009,4721888275.26937,0.456,-1.03230965137482,43.1056096281187,44.480000000000004,4721888275.26937,4721888275.26937,,,True
Togo,TGO,2010,4746386893.22553,0.466,-0.96742308139801,39.8398169029149,45.24,4746386893.22553,4746386893.22553,,,True
Togo,TGO,2011,5422439152.10906,0.479,-1.026531457901,37.0462129287865,46.0,5422439152.10906,5422439152.10906,93.56207,95.97979,True
Togo,TGO,2012,5413541649.14901,0.482,-1.00771832466125,36.914719185349,45.25,5413541649.14901,5413541649.14901,,,True
Togo,TGO,2013,6021729629.82454,0.488,-1.03498148918152,36.8133166553459,44.5,6021729629.82454,6021729629.82454,,,True
Togo,TGO,2014,6393314707.85456,0.493,-0.900183320045471,36.6938752207294,43.75,6393314707.85456,6393314707.85456,,,True
Togo,TGO,2015,5755457836.01866,0.499,-0.754961371421814,36.4993182235952,43.0,5755457836.01866,5755457836.01866,94.23093,96.60882,True
Togo,TGO,2016,6071167584.1951,0.502,-0.708207964897156,35.2372483394502,42.833333333333336,6071167584.1951,6071167584.1951,,,True
Togo,TGO,2017,6387424239.8801,0.506,-0.735369741916656,33.7922808709059,42.666666666666664,6387424239.8801,6387424239.8801,,,True
Togo,TGO,2018,7029215766.46367,0.51,-0.749250173568726,32.7026188973563,42.5,7029215766.46367,7029215766.46367,84.055695,88.31903,True
Togo,TGO,2019,6992654019.28876,0.515,-0.746111989021301,31.6801773097986,40.96666666666667,6992654019.28876,6992654019.28876,,,True
Togo,TGO,2020,7486031561.86885,0.5182610441963504,-0.730152428150177,31.6766228097092,39.43333333333333,7486031561.86885,7486031561.86885,,,True
Togo,TGO,2021,8541668141.26198,0.5215427377310514,-0.690799415111542,31.4906633027569,37.9,8541668141.26198,8541668141.26198,86.83798,91.10336,True
Togo,TGO,2022,8646453099.4124,0.5248452113582874,-0.637628197669983,30.8601389360514,37.9,8646453099.4124,8646453099.4124,,,True
Togo,TGO,2023,9816236302.58515,0.5281685966601948,-0.619174957275391,30.3085203868739,37.9,9816236302.58515,9816236302.58515,,,True
