country_name,year,population_M,country_code
Turkmenistan,2015,5.714848,TKM
Turkmenistan,2016,5.812751,TKM
Turkmenistan,2017,5.910654,TKM
Turkmenistan,2018,6.008556,TKM
Turkmenistan,2019,6.106459,TKM
Turkmenistan,2020,6.204362,TKM
Turkmenistan,2021,6.204362,TKM
Turkmenistan,2022,6.204362,TKM
Uganda,1993,19.193554,UGA
Uganda,1994,19.823213,UGA
Uganda,1995,20.452872,UGA
Uganda,1996,21.091636,UGA
Uganda,1997,21.7304,UGA
Uganda,1998,22.369165,UGA
Uganda,1999,23.007929,UGA
Uganda,2000,23.646693,UGA
Uganda,2001,24.42554,UGA
Uganda,2002,25.204387,UGA
Uganda,2003,25.983233,UGA
Uganda,2004,26.76208,UGA
Uganda,2005,27.540927,UGA
Uganda,2006,28.406885,UGA
Uganda,2007,29.272843,UGA
Uganda,2008,30.138802,UGA
Uganda,2009,31.00476,UGA
Uganda,2010,31.870718,UGA
Uganda,2011,32.875333,UGA
Uganda,2012,33.879947,UGA
Uganda,2013,34.884562,UGA
Uganda,2014,35.889176,UGA
Uganda,2015,36.893791,UGA
Uganda,2016,38.252205,UGA
Uganda,2017,39.610619,UGA
Uganda,2018,40.969034,UGA
Uganda,2019,42.327448,UGA
Uganda,2020,43.685862,UGA
Uganda,2021,43.685862,UGA
Uganda,2022,43.685862,UGA
Ukraine,1993,51.383171,UKR
Ukraine,1994,51.327295,UKR
Ukraine,1995,51.27142,UKR
Ukraine,1996,50.838355,UKR
Ukraine,1997,50.40529,UKR
Ukraine,1998,49.972226,UKR
Ukraine,1999,49.539161,UKR
Ukraine,2000,49.106096,UKR
Ukraine,2001,48.702888,UKR
Ukraine,2002,48.29968,UKR
Ukraine,2003,47.896472,UKR
Ukraine,2004,47.493264,UKR
Ukraine,2005,47.090056,UKR
Ukraine,2006,46.827661,UKR
Ukraine,2007,46.565267,UKR
Ukraine,2008,46.302872,UKR
Ukraine,2009,46.040478,UKR
Ukraine,2010,45.778083,UKR
Ukraine,2011,45.632485,UKR
Ukraine,2012,45.486887,UKR
Ukraine,2013,45.341288,UKR
Ukraine,2014,45.19569,UKR
Ukraine,2015,45.050092,UKR
Ukraine,2016,44.858213,UKR
Ukraine,2017,44.666334,UKR
Ukraine,2018,44.474456,UKR
Ukraine,2019,44.282577,UKR
Ukraine,2020,44.090698,UKR
Ukraine,2021,44.090698,UKR
Ukraine,2022,44.090698,UKR
United Arab Emirates,1993,2.16729,ARE
United Arab Emirates,1994,2.274391,ARE
United Arab Emirates,1995,2.381492,ARE
United Arab Emirates,1996,2.542417,ARE
United Arab Emirates,1997,2.703342,ARE
United Arab Emirates,1998,2.864268,ARE
United Arab Emirates,1999,3.025193,ARE
United Arab Emirates,2000,3.186118,ARE
United Arab Emirates,2001,3.365545,ARE
United Arab Emirates,2002,3.544972,ARE
United Arab Emirates,2003,3.7244,ARE
United Arab Emirates,2004,3.903827,ARE
United Arab Emirates,2005,4.083254,ARE
United Arab Emirates,2006,4.953401,ARE
United Arab Emirates,2007,5.823549,ARE
United Arab Emirates,2008,6.693696,ARE
United Arab Emirates,2009,7.563844,ARE
United Arab Emirates,2010,8.433991,ARE
United Arab Emirates,2011,8.52265,ARE
United Arab Emirates,2012,8.61131,ARE
United Arab Emirates,2013,8.699969,ARE
United Arab Emirates,2014,8.788629,ARE
United Arab Emirates,2015,8.877288,ARE
United Arab Emirates,2016,8.951341,ARE
United Arab Emirates,2017,9.025394,ARE
United Arab Emirates,2018,9.099448,ARE
United Arab Emirates,2019,9.173501,ARE
United Arab Emirates,2020,9.247554,ARE
United Arab Emirates,2021,9.247554,ARE
United Arab Emirates,2022,9.247554,ARE
United Kingdom,1993,57.571519,GBR
United Kingdom,1994,57.717225,GBR
United Kingdom,1995,57.862931,GBR
United Kingdom,1996,58.037301,GBR
United Kingdom,1997,58.211671,GBR
United Kingdom,1998,58.386042,GBR
United Kingdom,1999,58.560412,GBR
United Kingdom,2000,58.734782,GBR
United Kingdom,2001,59.024777,GBR
United Kingdom,2002,59.314772,GBR
United Kingdom,2003,59.604766,GBR
United Kingdom,2004,59.894761,GBR
United Kingdom,2005,60.184756,GBR
United Kingdom,2006,60.647631,GBR
United Kingdom,2007,61.110507,GBR
United Kingdom,2008,61.573382,GBR
United Kingdom,2009,62.036258,GBR
United Kingdom,2010,62.499133,GBR
United Kingdom,2011,63.000924,GBR
United Kingdom,2012,63.502715,GBR
United Kingdom,2013,64.004506,GBR
United Kingdom,2014,64.506297,GBR
United Kingdom,2015,65.008088,GBR
United Kingdom,2016,65.396705,GBR
United Kingdom,2017,65.785322,GBR
United Kingdom,2018,66.173938,GBR
United Kingdom,2019,66.562555,GBR
United Kingdom,2020,66.951172,GBR
United Kingdom,2021,66.951172,GBR
United Kingdom,2022,66.951172,GBR
United States,1993,256.958132,USA
United States,1994,260.488963,USA
United States,1995,264.019794,USA
United States,1996,267.379161,USA
United States,1997,270.738527,USA
United States,1998,274.097894,USA
United States,1999,277.45726,USA
United States,2000,280.816627,USA
United States,2001,283.736527,USA
United States,2002,286.656427,USA
United States,2003,289.576328,USA
United States,2004,292.496228,USA
United States,2005,295.416128,USA
United States,2006,298.309715,USA
United States,2007,301.203302,USA
United States,2008,304.09689,USA
United States,2009,306.990477,USA
United States,2010,309.884064,USA
United States,2011,312.57698,USA
United States,2012,315.269897,USA
United States,2013,317.962813,USA
United States,2014,320.65573,USA
United States,2015,323.348646,USA
United States,2016,325.756564,USA
United States,2017,328.164482,USA
United States,2018,330.5724,USA
United States,2019,332.980318,USA
United States,2020,335.388236,USA
United States,2021,335.388236,USA
United States,2022,335.388236,USA
United States Virgin Islands,1993,0.101973,VIR
United States Virgin Islands,1994,0.10242,VIR
United States Virgin Islands,1995,0.102867,VIR
United States Virgin Islands,1996,0.103947,VIR
United States Virgin Islands,1997,0.105026,VIR
United States Virgin Islands,1998,0.106106,VIR
United States Virgin Islands,1999,0.107185,VIR
United States Virgin Islands,2000,0.108265,VIR
United States Virgin Islands,2001,0.107903,VIR
United States Virgin Islands,2002,0.107541,VIR
United States Virgin Islands,2003,0.107178,VIR
United States Virgin Islands,2004,0.106816,VIR
United States Virgin Islands,2005,0.106454,VIR
United States Virgin Islands,2006,0.106456,VIR
United States Virgin Islands,2007,0.106457,VIR
United States Virgin Islands,2008,0.106459,VIR
United States Virgin Islands,2009,0.10646,VIR
United States Virgin Islands,2010,0.106462,VIR
United States Virgin Islands,2011,0.105781,VIR
United States Virgin Islands,2012,0.105101,VIR
United States Virgin Islands,2013,0.10442,VIR
United States Virgin Islands,2014,0.10374,VIR
United States Virgin Islands,2015,0.103059,VIR
United States Virgin Islands,2016,0.102556,VIR
United States Virgin Islands,2017,0.102053,VIR
United States Virgin Islands,2018,0.10155,VIR
United States Virgin Islands,2019,0.101047,VIR
United States Virgin Islands,2020,0.100544,VIR
United States Virgin Islands,2021,0.100544,VIR
United States Virgin Islands,2022,0.100544,VIR
Uruguay,1993,3.162699,URY
Uruguay,1994,3.18096,URY
Uruguay,1995,3.199221,URY
Uruguay,1996,3.216739,URY
Uruguay,1997,3.234257,URY
Uruguay,1998,3.251774,URY
Uruguay,1999,3.269292,URY
Uruguay,2000,3.28681,URY
Uruguay,2001,3.292616,URY
Uruguay,2002,3.298422,URY
Uruguay,2003,3.304228,URY
Uruguay,2004,3.310034,URY
Uruguay,2005,3.31584,URY
Uruguay,2006,3.32233,URY
Uruguay,2007,3.328819,URY
Uruguay,2008,3.335309,URY
Uruguay,2009,3.341798,URY
Uruguay,2010,3.348288,URY
Uruguay,2011,3.358024,URY
Uruguay,2012,3.367759,URY
Uruguay,2013,3.377495,URY
Uruguay,2014,3.38723,URY
Uruguay,2015,3.396966,URY
Uruguay,2016,3.403226,URY
Uruguay,2017,3.409486,URY
Uruguay,2018,3.415747,URY
Uruguay,2019,3.422007,URY
Uruguay,2020,3.428267,URY
Uruguay,2021,3.428267,URY
Uruguay,2022,3.428267,URY
Uzbekistan,1993,21.817248,UZB
Uzbekistan,1994,22.308248,UZB
Uzbekistan,1995,22.799248,UZB
Uzbekistan,1996,23.19295,UZB
Uzbekistan,1997,23.586651,UZB
Uzbekistan,1998,23.980353,UZB
Uzbekistan,1999,24.374054,UZB
Uzbekistan,2000,24.767756,UZB
Uzbekistan,2001,25.094717,UZB
Uzbekistan,2002,25.421678,UZB
Uzbekistan,2003,25.748638,UZB
Uzbekistan,2004,26.075599,UZB
Uzbekistan,2005,26.40256,UZB
Uzbekistan,2006,26.800437,UZB
Uzbekistan,2007,27.198313,UZB
Uzbekistan,2008,27.59619,UZB
Uzbekistan,2009,27.994066,UZB
Uzbekistan,2010,28.391943,UZB
Uzbekistan,2011,28.852421,UZB
Uzbekistan,2012,29.312898,UZB
Uzbekistan,2013,29.773376,UZB
Uzbekistan,2014,30.233853,UZB
Uzbekistan,2015,30.694331,UZB
Uzbekistan,2016,31.204159,UZB
Uzbekistan,2017,31.713987,UZB
Uzbekistan,2018,32.223816,UZB
Uzbekistan,2019,32.733644,UZB
Uzbekistan,2020,33.243472,UZB
Uzbekistan,2021,33.243472,UZB
Uzbekistan,2022,33.243472,UZB
Vanuatu,1993,0.16075,VUT
Vanuatu,1994,0.164663,VUT
Vanuatu,1995,0.168575,VUT
Vanuatu,1996,0.17279,VUT
Vanuatu,1997,0.177005,VUT
Vanuatu,1998,0.181219,VUT
Vanuatu,1999,0.185434,VUT
Vanuatu,2000,0.189649,VUT
Vanuatu,2001,0.194721,VUT
Vanuatu,2002,0.199793,VUT
Vanuatu,2003,0.204865,VUT
Vanuatu,2004,0.209937,VUT
Vanuatu,2005,0.215009,VUT
Vanuatu,2006,0.220522,VUT
Vanuatu,2007,0.226034,VUT
Vanuatu,2008,0.231547,VUT
Vanuatu,2009,0.237059,VUT
Vanuatu,2010,0.242572,VUT
Vanuatu,2011,0.24869,VUT
Vanuatu,2012,0.254807,VUT
Vanuatu,2013,0.260925,VUT
Vanuatu,2014,0.267042,VUT
Vanuatu,2015,0.27316,VUT
Vanuatu,2016,0.280124,VUT
Vanuatu,2017,0.287088,VUT
Vanuatu,2018,0.294052,VUT
Vanuatu,2019,0.301016,VUT
Vanuatu,2020,0.30798,VUT
Vanuatu,2021,0.30798,VUT
Vanuatu,2022,0.30798,VUT
Venezuela,1993,20.929711,VEN
Venezuela,1994,21.402014,VEN
Venezuela,1995,21.874318,VEN
Venezuela,1996,22.338941,VEN
Venezuela,1997,22.803565,VEN
Venezuela,1998,23.268188,VEN
Venezuela,1999,23.732812,VEN
Venezuela,2000,24.197435,VEN
Venezuela,2001,24.647802,VEN
Venezuela,2002,25.098169,VEN
Venezuela,2003,25.548536,VEN
Venezuela,2004,25.998903,VEN
Venezuela,2005,26.44927,VEN
Venezuela,2006,26.863906,VEN
Venezuela,2007,27.278542,VEN
Venezuela,2008,27.693178,VEN
Venezuela,2009,28.107814,VEN
Venezuela,2010,28.52245,VEN
Venezuela,2011,28.89128,VEN
Venezuela,2012,29.260111,VEN
Venezuela,2013,29.628941,VEN
Venezuela,2014,29.997772,VEN
Venezuela,2015,30.366602,VEN
Venezuela,2016,30.019047,VEN
Venezuela,2017,29.671493,VEN
Venezuela,2018,29.323938,VEN
Venezuela,2019,28.976384,VEN
Venezuela,2020,28.628829,VEN
Venezuela,2021,28.628829,VEN
Venezuela,2022,28.628829,VEN
Viet Nam,1993,70.362275,VNM
Viet Nam,1994,71.75238,VNM
Viet Nam,1995,73.142486,VNM
Viet Nam,1996,74.232114,VNM
Viet Nam,1997,75.321741,VNM
Viet Nam,1998,76.411369,VNM
Viet Nam,1999,77.500996,VNM
Viet Nam,2000,78.590624,VNM
Viet Nam,2001,79.418805,VNM
Viet Nam,2002,80.246985,VNM
Viet Nam,2003,81.075166,VNM
Viet Nam,2004,81.903346,VNM
Viet Nam,2005,82.731527,VNM
Viet Nam,2006,83.574214,VNM
Viet Nam,2007,84.416901,VNM
Viet Nam,2008,85.259587,VNM
Viet Nam,2009,86.102274,VNM
Viet Nam,2010,86.944961,VNM
Viet Nam,2011,87.899371,VNM
Viet Nam,2012,88.853781,VNM
Viet Nam,2013,89.808191,VNM
Viet Nam,2014,90.762601,VNM
Viet Nam,2015,91.717011,VNM
Viet Nam,2016,92.614327,VNM
Viet Nam,2017,93.511643,VNM
Viet Nam,2018,94.408959,VNM
Viet Nam,2019,95.306275,VNM
Viet Nam,2020,96.203591,VNM
Viet Nam,2021,96.203591,VNM
Viet Nam,2022,96.203591,VNM
Western Sahara,1993,0.192096,ESH
Western Sahara,1994,0.197605,ESH
Western Sahara,1995,0.203114,ESH
Western Sahara,1996,0.21523,ESH
Western Sahara,1997,0.227346,ESH
Western Sahara,1998,0.239463,ESH
Western Sahara,1999,0.251579,ESH
Western Sahara,2000,0.263695,ESH
Western Sahara,2001,0.277381,ESH
Western Sahara,2002,0.291067,ESH
Western Sahara,2003,0.304752,ESH
Western Sahara,2004,0.318438,ESH
Western Sahara,2005,0.332124,ESH
Western Sahara,2006,0.346792,ESH
Western Sahara,2007,0.36146,ESH
Western Sahara,2008,0.376128,ESH
Western Sahara,2009,0.390796,ESH
Western Sahara,2010,0.405464,ESH
Western Sahara,2011,0.421362,ESH
Western Sahara,2012,0.43726,ESH
Western Sahara,2013,0.453157,ESH
Western Sahara,2014,0.469055,ESH
Western Sahara,2015,0.484953,ESH
Western Sahara,2016,0.498211,ESH
Western Sahara,2017,0.511468,ESH
Western Sahara,2018,0.524726,ESH
Western Sahara,2019,0.537983,ESH
Western Sahara,2020,0.551241,ESH
Western Sahara,2021,0.551241,ESH
Western Sahara,2022,0.551241,ESH
Yemen,1993,14.749981,YEM
Yemen,1994,15.293612,YEM
Yemen,1995,15.837243,YEM
Yemen,1996,16.343991,YEM
Yemen,1997,16.850738,YEM
Yemen,1998,17.357486,YEM
Yemen,1999,17.864233,YEM
Yemen,2000,18.370981,YEM
Yemen,2001,18.89879,YEM
Yemen,2002,19.426599,YEM
Yemen,2003,19.954407,YEM
Yemen,2004,20.482216,YEM
Yemen,2005,21.010025,YEM
Yemen,2006,21.684613,YEM
Yemen,2007,22.359201,YEM
Yemen,2008,23.03379,YEM
Yemen,2009,23.708378,YEM
Yemen,2010,24.382966,YEM
Yemen,2011,25.134191,YEM
Yemen,2012,25.885416,YEM
Yemen,2013,26.63664,YEM
Yemen,2014,27.387865,YEM
Yemen,2015,28.13909,YEM
Yemen,2016,28.896699,YEM
Yemen,2017,29.654308,YEM
Yemen,2018,30.411916,YEM
Yemen,2019,31.169525,YEM
Yemen,2020,31.927134,YEM
Yemen,2021,31.927134,YEM
Yemen,2022,31.927134,YEM
Zambia,1993,8.182435,ZMB
Zambia,1994,8.380161,ZMB
Zambia,1995,8.577888,ZMB
Zambia,1996,8.812365,ZMB
Zambia,1997,9.046842,ZMB
Zambia,1998,9.281319,ZMB
Zambia,1999,9.515796,ZMB
Zambia,2000,9.750273,ZMB
Zambia,2001,10.073177,ZMB
Zambia,2002,10.396081,ZMB
Zambia,2003,10.718985,ZMB
Zambia,2004,11.041889,ZMB
Zambia,2005,11.364793,ZMB
Zambia,2006,11.803074,ZMB
Zambia,2007,12.241356,ZMB
Zambia,2008,12.679637,ZMB
Zambia,2009,13.117919,ZMB
Zambia,2010,13.5562,ZMB
Zambia,2011,14.043219,ZMB
Zambia,2012,14.530238,ZMB
Zambia,2013,15.017257,ZMB
Zambia,2014,15.504276,ZMB
Zambia,2015,15.991295,ZMB
Zambia,2016,16.524019,ZMB
Zambia,2017,17.056744,ZMB
Zambia,2018,17.589468,ZMB
Zambia,2019,18.122193,ZMB
Zambia,2020,18.654917,ZMB
Zambia,2021,18.654917,ZMB
Zambia,2022,18.654917,ZMB
Zimbabwe,1993,10.533306,ZWE
Zimbabwe,1994,10.717409,ZWE
Zimbabwe,1995,10.901511,ZWE
Zimbabwe,1996,11.079452,ZWE
Zimbabwe,1997,11.257392,ZWE
Zimbabwe,1998,11.435333,ZWE
Zimbabwe,1999,11.613273,ZWE
Zimbabwe,2000,11.791214,ZWE
Zimbabwe,2001,11.872087,ZWE
Zimbabwe,2002,11.95296,ZWE
Zimbabwe,2003,12.033832,ZWE
Zimbabwe,2004,12.114705,ZWE
Zimbabwe,2005,12.195578,ZWE
Zimbabwe,2006,12.307064,ZWE
Zimbabwe,2007,12.41855,ZWE
Zimbabwe,2008,12.530036,ZWE
Zimbabwe,2009,12.641522,ZWE
Zimbabwe,2010,12.753008,ZWE
Zimbabwe,2011,13.003664,ZWE
Zimbabwe,2012,13.25432,ZWE
Zimbabwe,2013,13.504976,ZWE
Zimbabwe,2014,13.755632,ZWE
Zimbabwe,2015,14.006288,ZWE
Zimbabwe,2016,14.306074,ZWE
Zimbabwe,2017,14.60586,ZWE
Zimbabwe,2018,14.905647,ZWE
Zimbabwe,2019,15.205433,ZWE
Zimbabwe,2020,15.505219,ZWE
Zimbabwe,2021,15.505219,ZWE
Zimbabwe,2022,15.505219,ZWE
